Step,Frame,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,X,Y,Z,F11,F12,F13,F21,F22,F23,F31,F32,F33,DMG,E1,E2,E3,E4,E5,E6,S1,S2,S3,S4,S5,S6,Ep1,Ep2,Ep3,Ep4,Ep5,Ep6
0.0,10.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.014853297732770443,4.2288119891670944e-19,4.2288119891670944e-19,-0.010499999858438969,0.0,0.0,1.7787691892340307e-20,-0.4782277047634125,-0.4782277047634125,-1.3661211729049683,0.0,0.0,4.734270525237396e-19,0.00042401114478707314,0.00042401114478707314,-0.002118032891303301,0.0,0.0,6.967507897215376e-21
0.0,11.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.02278277277946472,4.69468011015696e-19,4.69468011015696e-19,-0.011699999682605267,0.0,0.0,1.1011428314305904e-20,-0.5157632827758789,-0.5157632827758789,-1.379514217376709,-0.0,0.0,1.4018290587012394e-19,0.0006183019722811878,0.0006183019722811878,-0.003277307376265526,0.0,0.0,7.781548131814888e-21
0.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.030632290989160538,5.160548231146825e-19,5.160548231146825e-19,-0.012900000438094139,0.0,0.0,4.235164736271502e-21,-0.5481172800064087,-0.5481172800064087,-1.389744758605957,0.0,0.0,-1.2178706820649524e-19,0.0007913655135780573,0.0007913655135780573,-0.0044425614178180695,0.0,0.0,7.063918059430419e-21
0.0,13.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.03839196637272835,5.6560625052905905e-19,5.6560625052905905e-19,-0.014100000262260437,0.0,0.0,1.3976043629695956e-20,-0.5759429335594177,-0.5759429335594177,-1.3975427150726318,-0.0,0.0,2.352889920000828e-19,0.0009451574878767133,0.0009451574878767133,-0.005610805470496416,0.0,0.0,8.466876155044308e-21
0.0,14.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.04605637863278389,6.121930626280456e-19,6.121930626280456e-19,-0.015300000086426735,0.0,0.0,7.199780051661553e-21,-0.5998371839523315,-0.5998371839523315,-1.4034794569015503,0.0,0.0,-4.277441420391204e-20,0.0010816522408276796,0.0010816522408276796,-0.006779911462217569,0.0,0.0,8.209366913979594e-21
0.0,15.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0536232590675354,6.617444900424221e-19,6.617444900424221e-19,-0.016499999910593033,0.0,0.0,1.6940658945086007e-20,-0.6203354001045227,-0.6203354001045227,-1.4079983234405518,0.0,0.0,2.924235201318568e-19,0.00120275910012424,0.00120275910012424,-0.007948416285216808,0.0,0.0,9.983519078302387e-21
0.0,16.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.061092473566532135,7.218838292974775e-19,7.218838292974775e-19,-0.01769999973475933,0.0,0.0,1.2281977735187355e-20,-0.6379104852676392,-0.6379104852676392,-1.4114397764205933,0.0,0.0,7.639659838015621e-20,0.0013102712109684944,0.0013102712109684944,-0.009115356020629406,0.0,0.0,1.0449943122825024e-20
0.0,17.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.06846530735492706,7.820231685525328e-19,7.820231685525328e-19,-0.01889999955892563,0.0,0.0,7.623296525288703e-21,-0.6529760360717773,-0.6529760360717773,-1.4140644073486328,-0.0,0.0,-9.326773537969655e-20,0.0014058370143175125,0.0014058370143175125,-0.01028013788163662,0.0,0.0,9.87761330270789e-21
0.0,18.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0757438987493515,8.159044864427048e-19,8.159044864427048e-19,-0.020099999383091927,0.0,0.0,8.470329472543003e-21,-0.6658908128738403,-0.6658908128738403,-1.4160701036453247,0.0,0.0,-4.6106501275254507e-20,0.0014909488381817937,0.0014909488381817937,-0.011442432180047035,0.0,0.0,9.593517151974272e-21
0.0,19.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.08293088525533676,8.654559138570814e-19,8.654559138570814e-19,-0.021299999207258224,0.0,0.0,1.8211208365967457e-20,-0.676964282989502,-0.676964282989502,-1.4176068305969238,0.0,0.0,2.8039677931443034e-19,0.0015669420827180147,0.0015669420827180147,-0.012602094560861588,0.0,0.0,1.1327009027104822e-20
0.0,20.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.09002912044525146,9.15007341271458e-19,9.15007341271458e-19,-0.02250000089406967,0.0,0.0,2.795208725939191e-20,-0.6864622831344604,-0.6864622831344604,-1.4187880754470825,0.0,0.0,5.372964593535262e-19,0.0016350011574104428,0.0016350011574104428,-0.013759109191596508,0.0,0.0,1.4657680844117998e-20
0.0,21.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0970415249466896,9.751466805265133e-19,9.751466805265133e-19,-0.02370000071823597,0.0,0.0,2.329340604949326e-20,-0.6946125626564026,-0.6946125626564026,-1.4196994304656982,-0.0,0.0,2.7725057200519076e-19,0.001696169376373291,0.001696169376373291,-0.014913542196154594,0.0,0.0,1.638007767460654e-20
0.0,22.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.1039709523320198,1.0246981079408898e-18,1.0246981079408898e-18,-0.024900000542402267,0.0,0.0,3.3034284942917713e-20,-0.7016097903251648,-0.7016097903251648,-1.4204055070877075,-0.0,0.0,5.312104779966673e-19,0.0017513616476207972,0.0017513616476207972,-0.016065511852502823,0.0,0.0,1.968595346028873e-20
0.0,23.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.11082012951374054,1.0585794258310618e-18,1.0585794258310618e-18,-0.026100000366568565,0.0,0.0,3.3881317890172014e-20,-0.7076202034950256,-0.7076202034950256,-1.4209550619125366,-0.0,0.0,4.498795469298277e-19,0.0018013766966760159,0.0018013766966760159,-0.017215164378285408,0.0,0.0,2.2489602982767658e-20
0.0,24.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.11759162694215775,1.0924607437212339e-18,1.0924607437212339e-18,-0.027300000190734863,0.0,0.0,3.4728350837426314e-20,-0.7127857208251953,-0.7127857208251953,-1.4213848114013672,-0.0,0.0,3.854122436135301e-19,0.0018469102215021849,0.0018469102215021849,-0.018362659960985184,0.0,0.0,2.4894165324671025e-20
0.0,25.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.12428780645132065,1.1526000829762892e-18,1.1526000829762892e-18,-0.02850000001490116,0.0,0.0,3.006966962752766e-20,-0.7172273397445679,-0.7172273397445679,-1.4217225313186646,-0.0,0.0,1.6195954701953052e-19,0.0018885666504502296,0.0018885666504502296,-0.01950816437602043,0.0,0.0,2.5905508330203608e-20
0.0,26.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.13091088831424713,1.2021515103906658e-18,1.2021515103906658e-18,-0.02969999983906746,-0.0,0.0,3.9810548520952116e-20,-0.7210482358932495,-0.7210482358932495,-1.4219894409179688,-0.0,0.0,4.3242823320346092e-19,0.0019268702017143369,0.0019268702017143369,-0.020651835948228836,0.0,0.0,2.8607602045446043e-20
0.0,27.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.13746288418769836,1.2517029378050423e-18,1.2517029378050423e-18,-0.030899999663233757,0.0,0.0,4.955142741437657e-20,-0.724336564540863,-0.724336564540863,-1.4222016334533691,0.0,0.0,6.472984527284312e-19,0.0019622754771262407,0.0019622754771262407,-0.021793827414512634,0.0,0.0,3.265444102069395e-20
0.0,28.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.1439456343650818,1.3012543652194189e-18,1.3012543652194189e-18,-0.032099999487400055,0.0,0.0,5.929230630780102e-20,-0.7271676063537598,-0.7271676063537598,-1.4223710298538208,0.0,0.0,8.18221626133619e-19,0.0019951756112277508,0.0019951756112277508,-0.022934280335903168,0.0,0.0,3.7771819729647397e-20
0.0,29.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.1503608375787735,1.3508057926337955e-18,1.3508057926337955e-18,-0.0333000011742115,0.0,0.0,6.903318520122548e-20,-0.7296054363250732,-0.7296054363250732,-1.4225071668624878,0.0,0.0,9.543688341173703e-19,0.002025911584496498,0.002025911584496498,-0.024073323234915733,0.0,0.0,4.374228983760724e-20
0.0,30.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.15671005845069885,1.400357220048172e-18,1.400357220048172e-18,-0.03449999913573265,0.0,0.0,7.877406409464993e-20,-0.7317051291465759,-0.7317051291465759,-1.4226170778274536,0.0,0.0,1.0629653442339711e-18,0.0020547781605273485,0.0020547781605273485,-0.025211075320839882,0.0,0.0,5.0393261402234004e-20
0.0,31.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.16299469769001007,1.434238537938344e-18,1.434238537938344e-18,-0.0357000008225441,0.0,0.0,8.385626177817573e-20,-0.733513593673706,-0.733513593673706,-1.4227063655853271,0.0,0.0,1.0092082203926453e-18,0.002082030288875103,0.002082030288875103,-0.02634764090180397,0.0,0.0,5.670843964342972e-20
0.0,32.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.1692160665988922,1.468119855828516e-18,1.468119855828516e-18,-0.03689999878406525,0.0,0.0,8.893845946170154e-20,-0.735071063041687,-0.735071063041687,-1.4227790832519531,-0.0,0.0,9.661496437989271e-19,0.0021078886929899454,0.0021078886929899454,-0.02748311683535576,0.0,0.0,6.275428981588273e-20
0.0,33.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.17537538707256317,1.5265651291890628e-18,1.5265651291890628e-18,-0.038100000470876694,-0.0,0.0,8.343274530454858e-20,-0.7364120483398438,-0.7364120483398438,-1.422838807106018,-0.0,0.0,6.161374216802164e-19,0.0021325447596609592,0.0021325447596609592,-0.028617586940526962,0.0,0.0,6.660973341455264e-20
0.0,34.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.1814737617969513,1.5761165566034394e-18,1.5761165566034394e-18,-0.03929999843239784,-0.0,0.0,9.317362419797304e-20,-0.7375659942626953,-0.7375659942626953,-1.422887921333313,-0.0,0.0,7.867447671877738e-19,0.0021561637986451387,0.0021561637986451387,-0.0297511275857687,0.0,0.0,7.153230462690131e-20
0.0,35.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.18751221895217896,1.625667984017816e-18,1.625667984017816e-18,-0.04050000011920929,0.0,0.0,1.0291450309139749e-19,-0.7385584115982056,-0.7385584115982056,-1.4229285717010498,0.0,0.0,9.238774057750172e-19,0.0021788894664496183,0.0021788894664496183,-0.030883802101016045,0.0,0.0,7.731214514658463e-20
0.0,36.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.19349174201488495,1.659549301907988e-18,1.659549301907988e-18,-0.04170000180602074,0.0,0.0,1.0799670077492329e-19,-0.7394109964370728,-0.7394109964370728,-1.4229621887207031,0.0,0.0,8.979355741992823e-19,0.002200846094638109,0.002200846094638109,-0.03201567009091377,0.0,0.0,8.292875320460797e-20
0.0,37.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.1994132399559021,1.7091007293223645e-18,1.7091007293223645e-18,-0.042899999767541885,0.0,0.0,1.1773757966834775e-19,-0.7401425242424011,-0.7401425242424011,-1.422990083694458,0.0,0.0,1.0125443432006482e-18,0.002222141483798623,0.002222141483798623,-0.03314678370952606,0.0,0.0,8.926098235241479e-20
0.0,38.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.20527754724025726,1.7429820472125365e-18,1.7429820472125365e-18,-0.04410000145435333,0.0,0.0,1.2281977735187355e-19,-0.7407691478729248,-0.7407691478729248,-1.42301344871521,0.0,0.0,9.703644392126145e-19,0.0022428694646805525,0.0022428694646805525,-0.034277185797691345,0.0,0.0,9.532806133980715e-20
0.0,39.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.2110854685306549,1.7768633651027085e-18,1.7768633651027085e-18,-0.04529999941587448,0.0,0.0,1.2790197503539935e-19,-0.7413047552108765,-0.7413047552108765,-1.4230328798294067,0.0,0.0,9.362817028432858e-19,0.002263111062347889,0.002263111062347889,-0.035406917333602905,0.0,0.0,1.0118058389347003e-19
0.0,40.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.2168377786874771,1.826414792517085e-18,1.826414792517085e-18,-0.04650000110268593,0.0,0.0,1.376428539288238e-19,-0.741761326789856,-0.741761326789856,-1.4230490922927856,0.0,0.0,1.0418186786692061e-18,0.0022829370573163033,0.0022829370573163033,-0.03653601557016373,0.0,0.0,1.0769105753858495e-19
0.0,41.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.22253520786762238,1.8759662199314617e-18,1.8759662199314617e-18,-0.04769999906420708,0.0,0.0,1.4738373282224826e-19,-0.7421491742134094,-0.7421491742134094,-1.4230625629425049,0.0,0.0,1.1273904096402403e-18,0.00230240891687572,0.00230240891687572,-0.0376645065844059,0.0,0.0,1.147342678099267e-19
0.0,42.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.22817842662334442,1.9255176473458382e-18,1.9255176473458382e-18,-0.048900000751018524,0.0,0.0,1.5712461171567271e-19,-0.7424773573875427,-0.7424773573875427,-1.4230737686157227,0.0,0.0,1.1968779237929105e-18,0.0023215804249048233,0.0023215804249048233,-0.03879242017865181,0.0,0.0,1.2220934390920356e-19
0.0,43.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.23376810550689697,1.975069074760215e-18,1.975069074760215e-18,-0.05009999871253967,0.0,0.0,1.6686549060909717e-19,-0.7427535057067871,-0.7427535057067871,-1.4230830669403076,0.0,0.0,1.253390282857074e-18,0.0023404976818710566,0.0023404976818710566,-0.03991977870464325,0.0,0.0,1.3003491194365562e-19
0.0,44.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.23930490016937256,2.0335143481207615e-18,2.0335143481207615e-18,-0.05130000039935112,0.0,0.0,1.6135977645194421e-19,-0.7429842948913574,-0.7429842948913574,-1.4230908155441284,0.0,0.0,8.74016302618816e-19,0.002359201665967703,0.002359201665967703,-0.04104660078883171,0.0,0.0,1.3549007761056334e-19
0.0,45.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.24478942155838013,2.083065775535138e-18,2.083065775535138e-18,-0.05249999836087227,0.0,0.0,1.7110065534536867e-19,-0.7431755661964417,-0.7431755661964417,-1.4230971336364746,-0.0,0.0,9.877284078361745e-19,0.002377727534621954,0.002377727534621954,-0.042172908782958984,0.0,0.0,1.4165292214090431e-19
0.0,46.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25022226572036743,2.141511048895685e-18,2.141511048895685e-18,-0.053700000047683716,0.0,0.0,1.6559494118821572e-19,-0.7433323860168457,-0.7433323860168457,-1.4231022596359253,0.0,0.0,6.601619901330316e-19,0.0023961064871400595,0.0023961064871400595,-0.043298717588186264,0.0,0.0,1.4577052383261672e-19
0.0,47.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25560396909713745,2.1910624763100614e-18,2.1910624763100614e-18,-0.05490000173449516,0.0,0.0,1.7533582008164017e-19,-0.7434590458869934,-0.7434590458869934,-1.4231064319610596,-0.0,0.0,8.104119037777761e-19,0.0024143652990460396,0.0024143652990460396,-0.04442403465509415,0.0,0.0,1.5082351170076174e-19
0.0,48.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.2609351575374603,2.2249437942002334e-18,2.2249437942002334e-18,-0.05609999969601631,0.0,0.0,1.8041801776516597e-19,-0.7435593008995056,-0.7435593008995056,-1.4231096506118774,0.0,0.0,8.064387485005308e-19,0.0024325274862349033,0.0024325274862349033,-0.04554888233542442,0.0,0.0,1.558499263917285e-19
0.0,49.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.26621636748313904,2.28338906756078e-18,2.28338906756078e-18,-0.05730000138282776,0.0,0.0,1.7491230360801302e-19,-0.7436365485191345,-0.7436365485191345,-1.423112154006958,0.0,0.0,5.163885904918476e-19,0.002450613770633936,0.002450613770633936,-0.04667326435446739,0.0,0.0,1.5906734878183007e-19
0.0,50.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.2714481055736542,2.3329404949751567e-18,2.3329404949751567e-18,-0.05849999934434891,0.0,0.0,1.8465318250143747e-19,-0.7436935901641846,-0.7436935901641846,-1.4231139421463013,0.0,0.0,6.890352981008662e-19,0.002468642545863986,0.002468642545863986,-0.04779719188809395,0.0,0.0,1.6335887812202882e-19
0.0,51.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.2766309082508087,2.3668218128653287e-18,2.3668218128653287e-18,-0.059700001031160355,0.0,0.0,1.8973538018496328e-19,-0.7437329888343811,-0.7437329888343811,-1.4231152534484863,0.0,0.0,7.061612455031641e-19,0.0024866291787475348,0.0024866291787475348,-0.04892067238688469,0.0,0.0,1.6775544647532473e-19
0.0,52.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.28176525235176086,2.4007031307555007e-18,2.4007031307555007e-18,-0.0608999989926815,0.0,0.0,1.9481757786848908e-19,-0.7437568306922913,-0.7437568306922913,-1.4231159687042236,-0.0,0.0,7.202714474884585e-19,0.0025045876391232014,0.0025045876391232014,-0.05004371702671051,0.0,0.0,1.7223818378399394e-19
0.0,53.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.286851704120636,2.4502545581698773e-18,2.4502545581698773e-18,-0.06210000067949295,0.0,0.0,2.0455845676191353e-19,-0.7437670826911926,-0.7437670826911926,-1.4231163263320923,-0.0,0.0,8.5518372651645645e-19,0.0025225302670150995,0.0025225302670150995,-0.05116632953286171,0.0,0.0,1.7755855778514672e-19
0.0,54.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.2918907403945923,2.508699831530424e-18,2.508699831530424e-18,-0.0632999986410141,0.0,0.0,1.9905274260476058e-19,-0.7437653541564941,-0.7437653541564941,-1.4231162071228027,-0.0,0.0,5.65403125989889e-19,0.0025404677726328373,0.0025404677726328373,-0.052288517355918884,0.0,0.0,1.81074786246836e-19
0.0,55.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.2968827784061432,2.5671451048909708e-18,2.5671451048909708e-18,-0.06449999660253525,0.0,0.0,1.9354702844760763e-19,-0.7437531352043152,-0.7437531352043152,-1.423115849494934,0.0,0.0,3.261651478960839e-19,0.0025584090035408735,0.0025584090035408735,-0.05341028422117233,0.0,0.0,1.8310241272335661e-19
