Step,Frame,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,X,Y,Z,F11,F12,F13,F21,F22,F23,F31,F32,F33,DMG,E1,E2,E3,E4,E5,E6,S1,S2,S3,S4,S5,S6,Ep1,Ep2,Ep3,Ep4,Ep5,Ep6
0.0,17.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.002230199985206127,0.002230199985206127,-0.006300000008195639,1.444720570660616e-19,2.9201460856592004e-19,-3.970466940254533e-20,-3.552713678800501e-15,-8.881784197001252e-16,-94.94351959228516,4.568416614478905e-16,1.1777917957396977e-15,-1.6014210041581715e-16,0.0,0.0,0.0,0.0,0.0,0.0
0.0,18.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.00262253824621439,0.002611937001347542,0.002611937001347542,-0.0066999997943639755,6.81490945625288e-19,-1.9587636905255695e-19,4.7539724164647607e-20,-1.771942879713606e-05,-1.771942879713606e-05,-99.54978942871094,2.0747345712241816e-15,-7.679727977817153e-16,1.8638907064771676e-16,0.0002673892886377871,0.0002673892886377871,-7.698146509937942e-05,2.3649664015149325e-20,-4.969146973831665e-21,1.2060253951086755e-21
0.0,19.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.005619550123810768,0.0030288549605757,0.0030288549605757,-0.0071000000461936,6.255867711065042e-19,-3.22931311140702e-19,-3.1657856403629475e-20,-0.0005203882465139031,-0.0005203882465139031,-103.92256164550781,1.8210266041813637e-15,-1.2398986866521064e-15,-1.2815325265315826e-16,0.0005739742773585021,0.0005739742773585021,-0.000165247663971968,4.64490606776023e-20,-1.3780992179433964e-20,2.952521080592829e-22
0.0,20.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.008883087895810604,0.003471404779702425,0.003471404779702425,-0.007499999832361937,5.633298494833131e-19,3.959879028413854e-20,-9.645587686858345e-20,-0.0002463714627083391,-0.0002463714627083391,-108.11494445800781,1.5557979302647032e-15,2.0720151719470217e-16,-3.7555381532402665e-16,0.0009090641397051513,0.0009090641397051513,-0.00026172029902227223,6.691306959246378e-20,-1.2233943098522459e-20,-2.5087818484268632e-21
0.0,21.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.012445538304746151,0.003942841198295355,0.003942841198295355,-0.007899999618530273,5.96787650899858e-19,-3.239901023247699e-20,3.605183981751116e-19,-0.00027666782261803746,-0.00027666782261803746,-112.10582733154297,1.5858352008819984e-15,-7.787224532106502e-17,1.4019166077040672e-15,0.0012763328850269318,0.0012763328850269318,-0.0003674572508316487,8.896142018604842e-20,-1.2848517291016618e-20,8.555258464791038e-21
0.0,22.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.016348009929060936,0.00444737309589982,0.00444737309589982,-0.008299999870359898,5.247898503832425e-19,5.717472393966527e-21,1.9661752288140447e-19,-0.0003170600102748722,-0.0003170600102748722,-115.86774444580078,1.295957127046409e-15,7.128246795776947e-17,7.220483654474816e-16,0.001680453191511333,0.001680453191511333,-0.00048380380030721426,1.081437515158502e-19,-1.2249599753437013e-20,1.4621931132019222e-20
0.0,23.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.02063443884253502,0.004989576525986195,0.004989576525986195,-0.008700000122189522,5.125078726480551e-19,-4.593036156486444e-19,-2.191697751020502e-20,-0.0003536781296133995,-0.0003536781296133995,-119.37117767333984,1.1936508994902584e-15,-1.7052735168293144e-15,-1.3937651861361654e-16,0.0021265200339257717,0.0021265200339257717,-0.0006122268387116492,1.2707332100738021e-19,-2.760039978973763e-20,1.3367270202806038e-20
0.0,24.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.025351038202643394,0.005574383307248354,0.005574383307248354,-0.009100000374019146,4.832852359677817e-19,-5.698414152653306e-19,-2.889441141321232e-19,-0.00038374579162336886,-0.00038374579162336886,-122.58472442626953,1.0429225511966581e-15,-2.0533126844716467e-15,-1.1447673575547919e-15,0.002620024373754859,0.002620024373754859,-0.0007543071988038719,1.4489177367874984e-19,-4.751385215228545e-20,2.265078607214829e-21
0.0,25.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.030543867498636246,0.006206882186233997,0.006206882186233997,-0.009499999694526196,2.8762062515203836e-19,-5.931348213148238e-19,-4.439511434796602e-19,-0.0004020000051241368,-0.0004020000051241368,-125.47648620605469,4.140765031882378e-16,-2.0493602169815214e-15,-1.6759944465789302e-15,0.003166632493957877,0.003166632493957877,-0.0009116761502809823,1.5254699420580426e-19,-6.902031220294262e-20,-1.5323196114530925e-20
0.0,26.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.03625519573688507,0.006892002187669277,0.006892002187669277,-0.00989999994635582,6.620091878384391e-19,-6.04993282576384e-19,-3.893175183817578e-19,-0.00040358593105338514,-0.00040358593105338514,-128.01625061035156,1.4631277612747544e-15,-1.995062863963679e-15,-1.3921264950205836e-15,0.0037718333769589663,0.0037718333769589663,-0.00108591397292912,1.819018505371154e-19,-9.174132865559479e-20,-3.1177600509860016e-20
0.0,27.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.042519159615039825,0.007634119130671024,0.007634119130671024,-0.010300000198185444,1.1092425839887097e-18,-6.083814143654012e-19,-4.397159787433887e-19,-0.00038627441972494125,-0.00038627441972494125,-130.17819213867188,2.633868219486797e-15,-1.9041868166351332e-15,-1.5057550119826823e-15,0.0044404976069927216,0.0044404976069927216,-0.0012784230057150126,2.393170513904863e-19,-1.153035360924251e-19,-4.9809653168335165e-20
0.0,28.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.04935780167579651,0.008436672389507294,0.008436672389507294,-0.010700000450015068,1.896983224935209e-18,-4.635387803849159e-19,-1.851825780934714e-19,-0.0003522419137880206,-0.0003522419137880206,-131.94346618652344,4.652027342581496e-15,-1.2698015966681434e-15,-4.936225319351916e-16,0.005176456645131111,0.005176456645131111,-0.0014903061091899872,3.494381329242048e-19,-1.323658422863447e-19,-5.644244937770563e-20
0.0,29.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.05677912011742592,0.009301959536969662,0.009301959536969662,-0.011099999770522118,2.268830688779847e-18,-4.002230675776569e-20,8.196102555869424e-19,-0.0003080617170780897,-0.0003080617170780897,-133.3015594482422,5.317877824835733e-15,3.3286388417800195e-16,3.1578421653835967e-15,0.0059822676703333855,0.0059822676703333855,-0.001722299843095243,4.858645402140869e-19,-1.275185380473898e-19,-1.0456618728862269e-20
0.0,30.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0647784098982811,0.010231230407953262,0.010231230407953262,-0.011500000022351742,1.815668061998796e-18,-4.3304559428376105e-19,1.0502149754769256e-18,-0.00026234082179144025,-0.00026234082179144025,-134.24984741210938,3.634627270514149e-15,-1.0878844364654557e-15,3.776713235767795e-15,0.006859322544187307,0.006859322544187307,-0.0019748045597225428,5.866352496516884e-19,-1.446395999141948e-19,4.8981076688498454e-20
0.0,31.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.07334306091070175,0.011225114576518536,0.011225114576518536,-0.011900000274181366,1.256626316810958e-18,-4.669269121739331e-19,5.50677294833702e-19,-0.0002224134368589148,-0.0002224134368589148,-134.7908935546875,1.8051765001558676e-15,-1.1327481717914901e-15,1.7633194141552307e-15,0.007808323949575424,0.007808323949575424,-0.0022480227053165436,6.4057228527624455e-19,-1.6385167097195728e-19,7.888801468637765e-20
0.0,32.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.08245916664600372,0.012284263037145138,0.012284263037145138,-0.012299999594688416,1.0211511574742625e-18,-5.169018560619368e-19,3.610477937671455e-20,-0.00019229133613407612,-0.00019229133613407612,-134.92864990234375,1.0100403086677726e-15,-1.2239288333436922e-15,-1.4831782487461254e-16,0.008829996921122074,0.008829996921122074,-0.0025421627797186375,6.73029146452812e-19,-1.86177004286125e-19,7.618259124605226e-20
0.0,33.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.09211760014295578,0.013409961946308613,0.013409961946308613,-0.01269999984651804,1.2744140087032983e-18,-2.1027592915588006e-19,5.095961968918684e-19,-0.00017263609333895147,-0.00017263609333895147,-134.66481018066406,1.5707668023876996e-15,-8.233528177248263e-17,1.4807814102031918e-15,0.009925774298608303,0.009925774298608303,-0.0028576375916600227,7.272717219161299e-19,-1.877909499834896e-19,1.0520897932599741e-19
0.0,34.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.102317214012146,0.014604512602090836,0.014604512602090836,-0.013100000098347664,7.738175368760068e-19,-4.872557029080363e-19,3.185902672860237e-19,-0.0001617391681065783,-0.0001617391681065783,-133.99681091308594,1.1952636766916102e-16,-1.0073784017519075e-15,7.17799648184054e-16,0.011098215356469154,0.011098215356469154,-0.003195184050127864,7.317100628903597e-19,-2.0902452121136097e-19,1.203388042008856e-19
0.0,35.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.11306381970643997,0.015871185809373856,0.015871185809373856,-0.013500000350177288,9.567766534829356e-19,-9.260187695857638e-19,2.3918092848093306e-19,-0.00015623298531863838,-0.00015623298531863838,-132.9184112548828,5.675581320768882e-16,-2.3722335063653364e-15,3.931988086345342e-16,0.012350964359939098,0.012350964359939098,-0.0035558510571718216,7.544113110188416e-19,-2.6288500385516475e-19,1.2926620266065243e-19
0.0,36.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.12436389923095703,0.017213638871908188,0.017213638871908188,-0.013899999670684338,4.375454568160495e-19,-7.422126200315807e-19,7.461301474126318e-19,-0.00015116781287360936,-0.00015116781287360936,-131.4234161376953,-7.8367451222276425e-16,-1.5579946043342888e-15,2.005039429774677e-15,0.013688093051314354,0.013688093051314354,-0.003940810915082693,7.205739887974997e-19,-3.01070659460333e-19,1.7840867973500103e-19
0.0,37.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.13621243834495544,0.018634626641869545,0.018634626641869545,-0.014299999922513962,-1.333547496333489e-19,-6.371805345720474e-19,1.6189975995581883e-18,-0.00014017592184245586,-0.00014017592184245586,-129.51312255859375,-2.0686768033436557e-15,-1.072022473978698e-15,4.594758597984685e-15,0.015112669207155704,0.015112669207155704,-0.004350947681814432,6.240078384135053e-19,-3.2947663623146926e-19,3.0015853773862845e-19
0.0,38.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.1485748291015625,0.02013394422829151,0.02013394422829151,-0.014700000174343586,2.5887444450459554e-20,-5.575594375301432e-19,1.9190590211230242e-18,-0.0001172863703686744,-0.0001172863703686744,-127.20729064941406,-1.4178125573878334e-15,-7.131414434301882e-16,5.061779954332237e-15,0.016624461859464645,0.016624461859464645,-0.004786193370819092,5.524991084340618e-19,-3.498934958514152e-19,4.450747132454486e-19
0.0,39.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.16136614978313446,0.02170579321682453,0.02170579321682453,-0.01510000042617321,-5.365424325263959e-19,-5.7809998650106e-20,2.2572369253143036e-18,-8.154512761393562e-05,-8.154512761393562e-05,-124.55684661865234,-2.524719342145371e-15,8.947512894917002e-16,5.55127013015513e-15,0.018217017874121666,0.018217017874121666,-0.005244690924882889,4.1550564298488037e-19,-3.223345520275333e-19,6.160576504498933e-19
0.0,40.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.17443661391735077,0.023336565122008324,0.023336565122008324,-0.01549999974668026,-1.337835600628964e-18,5.385011962169214e-19,2.6519542787348076e-18,-4.1622257413109764e-05,-4.1622257413109764e-05,-121.65274810791016,-3.976681620988538e-15,2.5838816288957685e-15,6.110940373789831e-15,0.01987518183887005,0.01987518183887005,-0.005722076632082462,1.8547528370804154e-19,-2.374926270013182e-19,8.167107290460026e-19
0.0,41.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.18757708370685577,0.025004642084240913,0.025004642084240913,-0.01590000092983246,-1.6292149344844433e-18,9.670998675275974e-19,3.0443422915503622e-18,-1.2209456144773867e-05,-1.2209456144773867e-05,-118.62248229980469,-4.032060635080024e-15,3.5460905164276827e-15,6.557722301379215e-15,0.02157488651573658,0.02157488651573658,-0.006211422383785248,-5.97087788215244e-20,-1.150906275575722e-19,1.043066584020819e-18
0.0,42.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.20055244863033295,0.026683544740080833,0.026683544740080833,-0.016300000250339508,-1.8587079236311553e-19,6.621680065160493e-19,3.791848867502282e-18,-7.073001029311854e-07,-7.073001029311854e-07,-115.60968017578125,-2.7521643644442997e-16,2.2477128868553763e-15,7.949056926473234e-15,0.023286646232008934,0.023286646232008934,-0.006704238243401051,-7.700222383551574e-20,-3.491886733460347e-20,1.3265947330922512e-18
0.0,43.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.21315054595470428,0.028347425162792206,0.028347425162792206,-0.016699999570846558,-7.770997895466172e-19,6.638620724105579e-19,3.2112077821594594e-18,-4.397214070195332e-06,-4.397214070195332e-06,-112.74433135986328,-1.503287710886449e-15,1.9890474477305157e-15,5.364463366385299e-15,0.024981677532196045,0.024981677532196045,-0.007192238699644804,-1.7291665283204641e-19,3.711895450649285e-20,1.520880847417175e-18
0.0,44.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.225221186876297,0.02997608669102192,0.02997608669102192,-0.017100000753998756,-1.1785934065451555e-18,9.467710767934942e-19,2.893993943412724e-18,-2.990131861224654e-06,-2.990131861224654e-06,-110.11909484863281,-2.1307514011249503e-15,2.553560602241143e-15,3.854580551092409e-15,0.026637494564056396,0.026637494564056396,-0.007668948732316494,-3.0888599113470473e-19,1.296159966621858e-19,1.6605044887203335e-18
0.0,45.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.23668694496154785,0.031557079404592514,0.031557079404592514,-0.017500000074505806,-8.380861617489268e-19,5.673003164235677e-19,3.3467330537201474e-18,-3.4029480957542546e-06,-3.4029480957542546e-06,-107.78282165527344,-1.1084892540612454e-15,1.2136503002869981e-15,4.6757256303797765e-15,0.028240233659744263,0.028240233659744263,-0.00813037808984518,-3.788385358879946e-19,1.7309095529674782e-19,1.8279965686434396e-18
0.0,46.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.24753211438655853,0.03308514505624771,0.03308514505624771,-0.017899999395012856,-1.2632967012705856e-18,1.3618172209481014e-18,3.989207544212534e-18,-2.9916704988863785e-06,-2.9916704988863785e-06,-105.74723815917969,-1.8341096633264168e-15,3.2597931684974924e-15,5.926595934797668e-15,0.02978404052555561,0.02978404052555561,-0.008574839681386948,-4.924723174411019e-19,2.8773348360686356e-19,2.036427057852714e-18
0.0,47.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.2577814757823944,0.034560177475214005,0.034560177475214005,-0.018300000578165054,-2.084918660107257e-18,1.0484150304640102e-18,4.797700492366764e-18,-2.844758000719594e-06,-2.844758000719594e-06,-103.99970245361328,-3.2721791195269552e-15,2.064622480141623e-15,7.49457801049215e-15,0.03126879036426544,0.03126879036426544,-0.00900229997932911,-6.907239873213932e-19,3.58739313623269e-19,2.2941781910854624e-18
0.0,48.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.26748126745224,0.03598513826727867,0.03598513826727867,-0.018699999898672104,-1.011674976376855e-19,1.2008809609697843e-18,4.3748192934500545e-18,-3.0725525448360713e-06,-3.0725525448360713e-06,-102.51461791992188,1.2010339562958821e-15,2.2635318624200608e-15,5.592405438205588e-15,0.03269778937101364,0.03269778937101364,-0.009413709864020348,-6.19674601075858e-19,4.347483455747015e-19,2.4819701104212324e-18
