Step,Frame,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,X,Y,Z,F11,F12,F13,F21,F22,F23,F31,F32,F33,DMG,E1,E2,E3,E4,E5,E6,S1,S2,S3,S4,S5,S6,Ep1,Ep2,Ep3,Ep4,Ep5,Ep6
0.0,10.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.06254731118679047,0.008085000328719616,0.008085000328719616,-0.0035000001080334187,-7.199780051661553e-20,8.216219588366713e-20,-7.093900933254765e-20,15.428479194641113,15.428479194641113,-18.173662185668945,-1.0551756106976306e-16,1.5612220116215645e-16,-3.129600922251836e-16,0.006671994458884001,0.006671994458884001,-0.0014404399553313851,-3.6402428687914395e-20,4.0871578908787567e-20,1.1831510844786175e-20
0.0,11.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.07025564461946487,0.009008999913930893,0.009008999913930893,-0.0038999998942017555,-7.877406409464993e-20,8.639736061993863e-20,-1.0439681074909252e-19,15.207276344299316,15.207276344299316,-20.90314292907715,-1.0933653484391219e-16,1.550747258088683e-16,-3.9590915524707036e-16,0.007529163733124733,0.007529163733124733,-0.0016397405415773392,-4.158460213445974e-20,4.504374220918579e-20,1.1798867098952307e-21
0.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.07791080325841904,0.009933000430464745,0.009933000430464745,-0.00430000014603138,-8.555032767268433e-20,9.063252535621014e-20,-1.3785461216563738e-19,14.961294174194336,14.961294174194336,-23.565460205078125,-1.128793824947013e-16,1.5438329546100258e-16,-4.708308340882689e-16,0.00838857889175415,0.00838857889175415,-0.0018419233383610845,-4.683706008367795e-20,4.9121500291002134e-20,-1.1256270544447333e-20
0.0,13.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.08550847321748734,0.010857000015676022,0.010857000015676022,-0.004699999932199717,-9.317362419797304e-20,7.199780051661553e-20,-1.624185676360121e-19,14.69984245300293,14.69984245300293,-26.159399032592773,-1.1834090535480922e-16,7.700354024176183e-17,-5.088249733933934e-16,0.009249755181372166,0.009249755181372166,-0.002046717330813408,-5.2250071851088145e-20,5.1120850761505354e-20,-2.4467587313425148e-20
0.0,14.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.09304564446210861,0.011780999600887299,0.011780999600887299,-0.005100000184029341,-9.994988777600744e-20,8.470329472543003e-20,-1.8507669897506462e-19,14.42943000793457,14.42943000793457,-28.68503761291504,-1.211592486681203e-16,1.1234601643572711e-16,-5.372984094318203e-16,0.010112334042787552,0.010112334042787552,-0.002253892133012414,-5.770353145798247e-20,5.3991277346989465e-20,-3.819550422433647e-20
0.0,15.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.10052022337913513,0.01270500011742115,0.01270500011742115,-0.005499999970197678,-1.0672615135404184e-19,9.740878893424454e-20,-2.0773483031411716e-19,14.154583930969238,14.154583930969238,-31.14328956604004,-1.2382155263067937e-16,1.4433732588788896e-16,-5.636171524711099e-16,0.010976050049066544,0.010976050049066544,-0.0024632492568343878,-6.31927084652329e-20,5.762342418553554e-20,-5.2378530415278216e-20
0.0,16.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.10793080180883408,0.013628999702632427,0.013628999702632427,-0.005900000222027302,-1.1350241493207625e-19,1.1011428314305904e-19,-2.303929616531697e-19,13.878435134887695,13.878435134887695,-33.53559875488281,-1.2634328882866363e-16,1.7338890161748636e-16,-5.880209657748944e-16,0.011840705759823322,0.011840705759823322,-0.0026746171060949564,-6.871337649689716e-20,6.192407189951798e-20,-6.696350176043538e-20
0.0,17.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.11527645587921143,0.014553000219166279,0.014553000219166279,-0.006300000008195639,-1.2112571145736495e-19,9.994988777600744e-20,-1.937587866844212e-19,13.60313606262207,13.60313606262207,-35.86371994018555,-1.3085273342116791e-16,1.2479619638539345e-16,-4.1612701113486286e-16,0.012706151232123375,0.012706151232123375,-0.002887844340875745,-7.435291296752471e-20,6.497713737931438e-20,-7.714379450488448e-20
0.0,18.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.12255660444498062,0.015476999804377556,0.015476999804377556,-0.0066999997943639755,-1.2874900798265365e-19,1.1943164556285635e-19,-2.3738098346801767e-19,13.330154418945312,13.330154418945312,-38.12957763671875,-1.349957039150867e-16,1.7754472318940178e-16,-5.224409750809471e-16,0.013572271913290024,0.013572271913290024,-0.003102797782048583,-8.009496167297201e-20,6.926388458159681e-20,-8.975792403010309e-20
0.0,19.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.1297709196805954,0.016401000320911407,0.016401000320911407,-0.0071000000461936,-1.3637230450794235e-19,1.3891340334970526e-19,-2.8100318025161414e-19,13.060481071472168,13.060481071472168,-40.33515930175781,-1.3881861506895158e-16,2.2558636731485676e-16,-6.194202653713745e-16,0.014438978396356106,0.014438978396356106,-0.003319358453154564,-8.592566087563027e-20,7.464236155843291e-20,-1.0452627743965414e-19
0.0,20.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.1369192898273468,0.01732500083744526,0.01732500083744526,-0.007499999832361937,-1.4399560103323106e-19,1.0587911840678754e-19,-3.364838382967708e-19,12.794775009155273,12.794775009155273,-42.48246765136719,-1.4236076127058125e-16,1.0049727620072563e-16,-7.462716019148233e-16,0.01530619990080595,0.01530619990080595,-0.003537419717758894,-9.183326202586182e-20,7.700963614928604e-20,-1.2210517085081016e-19
0.0,21.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.14400170743465424,0.01824899949133396,0.01824899949133396,-0.007899999618530273,-1.5077186461126546e-19,1.1350241493207625e-19,-3.695181232396885e-19,12.533463478088379,12.533463478088379,-44.57345962524414,-1.4359188395474598e-16,1.1661769623295916e-16,-7.906422052468781e-16,0.01617388054728508,0.01617388054728508,-0.0037568858824670315,-9.772311756701469e-20,7.972490820877964e-20,-1.405140753831778e-19
0.0,22.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.15101829171180725,0.019173000007867813,0.019173000007867813,-0.008299999870359898,-1.5754812818929986e-19,1.2112571145736495e-19,-4.0255240818260624e-19,12.276812553405762,12.276812553405762,-46.61004638671875,-1.4483494450951107e-16,1.3140544888903095e-16,-8.317051449199049e-16,0.017041971907019615,0.017041971907019615,-0.00397766986861825,-1.0359791583607968e-19,8.275046993320865e-20,-1.5966381062696616e-19
0.0,23.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.15796923637390137,0.020097000524401665,0.020097000524401665,-0.008700000122189522,-1.6432439176733427e-19,1.3467823861343375e-19,-4.648093298057973e-19,12.02497673034668,12.02497673034668,-48.594058990478516,-1.460834446039843e-16,1.6369337869140941e-16,-9.61918884626598e-16,0.017910433933138847,0.017910433933138847,-0.00419969204813242,-1.0945991865504424e-19,8.64791093289136e-20,-1.8157455843318289e-19
0.0,24.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.16485479474067688,0.021020999178290367,0.021020999178290367,-0.009100000374019146,-1.7110065534536867e-19,1.6093625997831706e-19,-4.781500987250525e-19,11.778036117553711,11.778036117553711,-50.527252197265625,-1.4733210351713515e-16,2.331022759443014e-16,-9.284860706819972e-16,0.018779238685965538,0.018779238685965538,-0.004422880243510008,-1.153110194920293e-19,9.173395511591571e-20,-2.0250551080383056e-19
0.0,25.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.17167524993419647,0.02194499969482422,0.02194499969482422,-0.009499999694526196,-1.7872395187065737e-19,1.6093625997831706e-19,-5.196547131405133e-19,11.536014556884766,11.536014556884766,-52.41130447387695,-1.5058800552215207e-16,2.1515555361611407e-16,-9.86042488843519e-16,0.019648352637887,0.019648352637887,-0.00464716786518693,-1.2123188784380437e-19,9.653594536693917e-20,-2.2451268977489507e-19
0.0,26.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.1784309595823288,0.02286900021135807,0.02286900021135807,-0.00989999994635582,-1.8550021544869177e-19,1.7448878713438587e-19,-5.819116347637043e-19,11.298900604248047,11.298900604248047,-54.247806549072266,-1.5162495913804855e-16,2.4068038855581e-16,-1.1034737602223159e-15,0.020517751574516296,0.020517751574516296,-0.004872494377195835,-1.271362513574196e-19,1.0185600271301372e-19,-2.489041263887642e-19
0.0,27.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.1851222813129425,0.023793000727891922,0.023793000727891922,-0.010300000198185444,-1.9312351197398048e-19,1.4145450219146816e-19,-6.37392292808861e-19,11.066657066345215,11.066657066345215,-56.03828048706055,-1.5465892527599505e-16,1.214088586897643e-16,-1.1911033420222727e-15,0.021387416869401932,0.021387416869401932,-0.0050988029688596725,-1.3310286021212944e-19,1.0451474860986668e-19,-2.7498823302985823e-19
0.0,28.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.19174960255622864,0.024716999381780624,0.024716999381780624,-0.010700000450015068,-1.9989977555201488e-19,1.5500702934753696e-19,-6.996492144320521e-19,10.839232444763184,10.839232444763184,-57.78417205810547,-1.5552276653329642e-16,1.5372586554503523e-16,-1.2928981734365184e-15,0.022257324308156967,0.022257324308156967,-0.005326041020452976,-1.390489963466786e-19,1.0785101358953739e-19,-3.0304762112433475e-19
0.0,29.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.19831335544586182,0.025640999898314476,0.025640999898314476,-0.011099999770522118,-2.0667603913004928e-19,1.8126505071242027e-19,-7.129899833513073e-19,10.616559982299805,10.616559982299805,-59.486854553222656,-1.5640968943841048e-16,2.2194219334775234e-16,-1.2393202690282501e-15,0.02312745712697506,0.02312745712697506,-0.005554161034524441,-1.4497718007699594e-19,1.1262599122368217e-19,-3.2971101268815733e-19
0.0,30.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.20481395721435547,0.026565000414848328,0.026565000414848328,-0.011500000022351742,-2.1429933565533799e-19,1.4060746924421386e-19,-7.060019615364593e-19,10.398567199707031,10.398567199707031,-61.14763259887695,-1.5925946561499857e-16,8.39962141203748e-17,-1.1295694688986816e-15,0.023997802287340164,0.023997802287340164,-0.00578311737626791,-1.5096274946230914e-19,1.1441797462320174e-19,-3.538093430218471e-19
0.0,31.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.21125182509422302,0.02748899906873703,0.02748899906873703,-0.011900000274181366,-2.219226321806267e-19,9.994988777600744e-20,-6.990139397216114e-19,10.18517780303955,10.18517780303955,-62.76776123046875,-1.6192785762686603e-16,-4.312403222277008e-17,-1.0289272375674121e-15,0.02486834116280079,0.02486834116280079,-0.006012868136167526,-1.569992163046885e-19,1.135054393111909e-19,-3.7558241695486205e-19
0.0,32.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.21762745082378387,0.02841299958527088,0.02841299958527088,-0.012299999594688416,-2.286988957586611e-19,1.1350241493207625e-19,-7.612708613448024e-19,9.976311683654785,9.976311683654785,-64.34842681884766,-1.6251299857474114e-16,-8.938595286398279e-21,-1.1414452943356605e-15,0.02573906071484089,0.02573906071484089,-0.006243374664336443,-1.6300989837641094e-19,1.1350524544073483e-19,-3.995466664811358e-19
0.0,33.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.22394128143787384,0.029337000101804733,0.029337000101804733,-0.01269999984651804,-2.363221922839498e-19,1.1350241493207625e-19,-8.027754757602631e-19,9.771886825561523,9.771886825561523,-65.89076232910156,-1.6504324480686735e-16,-8.323630929611285e-21,-1.184875426398467e-15,0.02660994976758957,0.02660994976758957,-0.006474600173532963,-1.6906770389365475e-19,1.135050774196729e-19,-4.2423340657368636e-19
0.0,34.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.23019377887248993,0.030261000618338585,0.030261000618338585,-0.013100000098347664,-2.439454888092385e-19,8.046812998915853e-20,-8.582561338054198e-19,9.571820259094238,9.571820259094238,-67.39585876464844,-1.6742205742989225e-16,-9.638660545536581e-17,-1.2662786807613943e-15,0.027480997145175934,0.027480997145175934,-0.006706510670483112,-1.7516751467637977e-19,1.1151167554099667e-19,-4.504216604237797e-19
0.0,35.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.23638541996479034,0.031184999272227287,0.031184999272227287,-0.013500000350177288,-2.515687853345272e-19,3.9810548520952116e-20,-8.512681119905718e-19,9.376031875610352,9.376031875610352,-68.86475372314453,-1.6966362424568235e-16,-2.076979843809116e-16,-1.161139339754915e-15,0.02835218980908394,0.02835218980908394,-0.006939074024558067,-1.8130482000530817e-19,1.0724691324843226e-19,-4.7426390080970185e-19
0.0,36.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.24251671135425568,0.03210899978876114,0.03210899978876114,-0.013899999670684338,-2.591920818598159e-19,5.590417451878382e-20,-8.915021769851511e-19,9.18443775177002,9.18443775177002,-70.2984390258789,-1.7178038605065044e-16,-1.476621684338785e-16,-1.1999809884633266e-15,0.029223518446087837,0.029223518446087837,-0.00717226043343544,-1.8747565199843912e-19,1.0423589827055681e-19,-4.987329890035744e-19
0.0,37.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.24858810007572174,0.03303299844264984,0.03303299844264984,-0.014299999922513962,-2.659683454378503e-19,6.945670167485263e-20,-9.537590986083422e-19,8.996957778930664,8.996957778930664,-71.69788360595703,-1.719280609510483e-16,-9.930904117696056e-17,-1.29928850762796e-15,0.030094973742961884,0.030094973742961884,-0.0074060410261154175,-1.9361029483977086e-19,1.0222446643946634e-19,-5.250491198064895e-19
0.0,38.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.2546001076698303,0.03395700082182884,0.03395700082182884,-0.014700000174343586,-2.727446090158847e-19,9.571472303973594e-20,-9.670998675275974e-19,8.813512802124023,8.813512802124023,-73.06398010253906,-1.7214122208618078e-16,-1.845473364702552e-17,-1.2531877865615791e-15,0.03096654638648033,0.03096654638648033,-0.007640390191227198,-1.997125225408482e-19,1.0185311404321832e-19,-5.502660826716866e-19
0.0,39.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.2605532109737396,0.034880999475717545,0.034880999475717545,-0.01510000042617321,-2.803679055411734e-19,9.740878893424454e-20,-9.482533844511892e-19,8.63402271270752,8.63402271270752,-74.39762878417969,-1.7424038148771375e-16,-1.2508948650646393e-17,-1.1201707913159479e-15,0.03183823078870773,0.03183823078870773,-0.007875281386077404,-2.0585009928841508e-19,1.016029953054976e-19,-5.726639623105146e-19
0.0,40.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.26644790172576904,0.035805001854896545,0.035805001854896545,-0.01549999974668026,-2.871441691192078e-19,1.0503208545953324e-19,-9.81287669394107e-19,8.458410263061523,8.458410263061523,-75.69967651367188,-1.744067440525104e-16,9.582119772818376e-18,-1.1418431880626332e-15,0.03271001577377319,0.03271001577377319,-0.008110692724585533,-2.1195584250709576e-19,1.0179341486744672e-19,-5.953549740789161e-19
0.0,41.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.27228468656539917,0.03672900050878525,0.03672900050878525,-0.01590000092983246,-2.947674656444965e-19,1.0672615135404184e-19,-9.624411863176988e-19,8.286599159240723,8.286599159240723,-76.9709243774414,-1.7643262186921608e-16,1.3684718062580292e-17,-1.0183944887474233e-15,0.033581893891096115,0.033581893891096115,-0.008346600458025932,-2.180956810766501e-19,1.0206374136903817e-19,-6.154722650701472e-19
0.0,42.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.2780640423297882,0.03765299916267395,0.03765299916267395,-0.016300000250339508,-3.015437292225309e-19,1.2027867851011065e-19,-1.0246981079408898e-18,8.118515014648438,8.118515014648438,-78.21216583251953,-1.7655564016991497e-16,5.0169357801733283e-17,-1.1271299081314708e-15,0.0344538614153862,0.0344538614153862,-0.00858298409730196,-2.242042806533835e-19,1.0304904918790807e-19,-6.376086522378319e-19
0.0,43.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.28378650546073914,0.03857700154185295,0.03857700154185295,-0.016699999570846558,-3.091670257478196e-19,8.724439356719293e-20,-1.0734025024080121e-18,7.954082489013672,7.954082489013672,-79.42416381835938,-1.7851194217093758e-16,-4.321724224291501e-17,-1.1916620661301053e-15,0.03532591089606285,0.03532591089606285,-0.00881982408463955,-2.303458382076483e-19,1.0220504708211695e-19,-6.608809134829168e-19
0.0,44.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.28945255279541016,0.03950100019574165,0.03950100019574165,-0.017100000753998756,-3.1594328932585403e-19,1.1011428314305904e-19,-1.1102484356135742e-18,7.793231010437012,7.793231010437012,-80.60763549804688,-1.785947528764215e-16,2.14716912972167e-17,-1.2199260732723236e-15,0.03619803115725517,0.03619803115725517,-0.009057100862264633,-2.3645671253106623e-19,1.0262208828251146e-19,-6.84575088539192e-19
0.0,45.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.2950626611709595,0.040424998849630356,0.040424998849630356,-0.017500000074505806,-3.2356658585114273e-19,1.3298417271892515e-19,-1.1470943688191362e-18,7.63588809967041,7.63588809967041,-81.7633056640625,-1.8048488042843986e-16,8.183183318190325e-17,-1.2465809295729956e-15,0.037070225924253464,0.037070225924253464,-0.009294796735048294,-2.4259951085624987e-19,1.0420304369060197e-19,-7.0865855547124995e-19
0.0,46.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.30061736702919006,0.04134900122880936,0.04134900122880936,-0.017899999395012856,-3.3034284942917713e-19,1.4653669987499396e-19,-1.2093512904423273e-18,7.481985569000244,7.481985569000244,-82.891845703125,-1.8053030257023637e-16,1.1327515863930588e-16,-1.3397390954196812e-15,0.03794248029589653,0.03794248029589653,-0.009532894939184189,-2.487121687878636e-19,1.0638019598753861e-19,-7.344083260485077e-19
0.0,47.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.30611711740493774,0.04227299988269806,0.04227299988269806,-0.018300000578165054,-3.3711911300721153e-19,1.6008922703106276e-19,-1.2716082120655184e-18,7.331453800201416,7.331453800201416,-83.99391174316406,-1.8062677168199475e-16,1.4267711484149093e-16,-1.4270621571718504e-15,0.03881479427218437,0.03881479427218437,-0.009771378710865974,-2.5479745221108066e-19,1.0910871586153013e-19,-7.616990824081635e-19
