Step,Frame,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,X,Y,Z,F11,F12,F13,F21,F22,F23,F31,F32,F33,DMG,E1,E2,E3,E4,E5,E6,S1,S2,S3,S4,S5,S6,Ep1,Ep2,Ep3,Ep4,Ep5,Ep6
0.0,17.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.002230199985206127,0.002230199985206127,-0.006300000008195639,1.444720570660616e-19,2.9201460856592004e-19,-3.970466940254533e-20,-3.552713678800501e-15,-8.881784197001252e-16,-94.94351959228516,4.568416614478905e-16,1.1777917957396977e-15,-1.6014210041581715e-16,0.0,0.0,0.0,0.0,0.0,0.0
0.0,18.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.00237179989926517,0.00237179989926517,-0.0066999997943639755,1.5093068328887564e-19,-5.52688998083431e-20,3.7682378240975686e-19,-4.440892098500626e-15,-2.6645352591003757e-15,-100.9716796875,4.772647904764942e-16,-2.229177900145321e-16,1.5198552518182694e-15,0.0,0.0,0.0,0.0,0.0,0.0
0.0,19.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0025134000461548567,0.0025134000461548567,-0.0071000000461936,5.148372132530044e-19,-2.1789922568116876e-19,-1.2800785415380614e-19,-5.329070518200751e-15,-1.7763568394002505e-15,-106.99983978271484,1.627990230721832e-15,-8.7885983967046625e-16,-5.162981333287813e-16,0.0,0.0,0.0,0.0,0.0,0.0
0.0,20.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0026549999602138996,0.0026549999602138996,-0.007499999832361937,4.055699630571997e-19,-2.352634010998819e-19,-2.1271114887923617e-19,-4.440892098500626e-15,-8.881784197001252e-16,-113.02799987792969,1.2824713037349364e-15,-9.488953295460896e-16,-8.579346318623776e-16,0.0,0.0,0.0,0.0,0.0,0.0
0.0,21.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.002796600107103586,0.002796600107103586,-0.007899999618530273,3.407719425922457e-19,-4.658681209898652e-21,-1.3076071123238261e-19,5.329070518200751e-15,1.2434497875801753e-14,-119.05615997314453,1.0775704339040953e-15,-1.8790006492905512e-17,-5.274013058991867e-16,0.0,0.0,0.0,0.0,0.0,0.0
0.0,22.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.002938200021162629,0.002938200021162629,-0.008299999870359898,2.3648101096155998e-19,-1.6728900708272432e-20,1.8221796277808136e-19,-3.552713678800501e-15,1.7763568394002505e-15,-125.08432006835938,7.4778736737393485e-16,-6.747320197528927e-17,7.349455008606124e-16,0.0,0.0,0.0,0.0,0.0,0.0
0.0,23.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.003079799935221672,0.003079799935221672,-0.008700000122189522,7.279189390466644e-20,-2.1281702799764296e-19,-9.5185327447702e-20,0.0,3.552713678800501e-15,-131.1124725341797,2.3017855643839595e-16,-8.583616423469122e-16,-3.83914004043647e-16,0.0,0.0,0.0,0.0,0.0,0.0
0.0,24.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0017992316279560328,0.003386053955182433,0.003386053955182433,-0.009100000374019146,1.2213156308222943e-19,-3.254724099824649e-19,-1.6866543562201256e-19,-0.00038865895476192236,-0.00038865895476192236,-136.1000518798828,3.7866912309468916e-16,-1.293475108752717e-15,-6.703011639360259e-16,0.0001833573915064335,0.0001833573915064335,-5.278874596115202e-05,2.1650246901676832e-21,-4.197924241144926e-21,-2.1754369472972295e-21
0.0,25.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.012036223895847797,0.00447088573127985,0.00447088573127985,-0.009499999694526196,6.283925677442841e-20,-5.101255924839024e-19,-1.2885488710106044e-19,-0.009328637272119522,-0.009328637272119522,-136.1621551513672,1.7195520571002985e-16,-1.876949625183224e-15,-4.699702486138586e-16,0.0012340537505224347,0.0012340537505224347,-0.00035529822343960404,7.797481859922904e-21,-3.909658179239375e-20,-1.0913727297970881e-20
0.0,26.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.022323448210954666,0.005572807509452105,0.005572807509452105,-0.00989999994635582,4.990612246103931e-19,1.3107834858760298e-19,-6.739205886592027e-19,-4.42563759861514e-06,-4.42563759861514e-06,-136.09738159179688,1.376893136859807e-15,6.244621231107873e-16,-2.4329240523108175e-15,0.0023029185831546783,0.0023029185831546783,-0.0006630247225984931,5.368893313957853e-20,-2.7282193747846135e-20,-5.694295180943704e-20
0.0,27.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.03236640244722366,0.006663123145699501,0.006663123145699501,-0.010300000198185444,7.235249556327827e-19,-1.1710230495790702e-19,-8.92031572577185e-19,-2.0133361431362573e-06,-2.0133361431362573e-06,-136.0973663330078,1.8619006025675936e-15,-3.2670717226132486e-16,-3.0375097002813354e-15,0.003359296591952443,0.003359296591952443,-0.0009671562584117055,1.1502058862414369e-19,-3.339105828086949e-20,-1.137391695330254e-19
0.0,28.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0422675646841526,0.007751520723104477,0.007751520723104477,-0.010700000450015068,8.971667098199142e-19,4.597271321222715e-19,-9.441240988333245e-19,-5.4240860691834314e-08,-5.424086779726167e-08,-136.09735107421875,2.154248942114732e-15,1.776768497412616e-15,-2.9919842204652585e-15,0.004413539078086615,0.004413539078086615,-0.0012706730049103498,1.8583884251195567e-19,-2.3569588650548287e-22,-1.6957104329639327e-19
0.0,29.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0520293153822422,0.008838019333779812,0.008838019333779812,-0.011099999770522118,1.0758906616905716e-18,5.291838337971241e-19,-6.84720258736695e-19,1.455386336601805e-05,1.455386336601805e-05,-136.0972442626953,2.429143320750748e-15,1.8896712130180363e-15,-1.838735945526083e-15,0.005465665832161903,0.005465665832161903,-0.0015735806664451957,2.6553371372474197e-19,3.4955738264173166e-20,-2.038139037377363e-19
0.0,30.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.06165342777967453,0.009922577068209648,0.009922577068209648,-0.011500000022351742,1.982215915252673e-18,-8.576208590949791e-20,-6.963669617614417e-19,-5.40092948142501e-08,-5.400929126153642e-08,-136.09735107421875,4.642694733568648e-15,-4.2685259229925004e-16,-1.7416446880679404e-15,0.006515634246170521,0.006515634246170521,-0.0018758667865768075,4.175377931053759e-19,2.7022754687949986e-20,-2.3618208856769863e-19
0.0,31.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.07114268839359283,0.011005263775587082,0.011005263775587082,-0.011900000274181366,2.3032414022620528e-18,1.886765890008954e-19,-1.2077631036662255e-18,1.3980446055938955e-05,1.3980446055938955e-05,-136.09725952148438,5.053638273643229e-15,5.662694773267592e-16,-3.4034249688798777e-15,0.0075635164976119995,0.0075635164976119995,-0.002177552320063114,5.826676261447895e-19,3.752586920673212e-20,-2.9930850626165364e-19
0.0,32.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.08049864321947098,0.012086020782589912,0.012086020782589912,-0.012299999594688416,1.3300005458668617e-18,3.1403746519453185e-19,-1.5156595799931637e-18,-5.201103547847197e-08,-5.201103192575829e-08,-136.09735107421875,1.9847629433250667e-15,9.596115668782774e-16,-4.221249679014008e-15,0.00860925205051899,0.00860925205051899,-0.0024786198046058416,6.473877365357987e-19,5.528818991872178e-20,-3.7744344408613565e-19
0.0,33.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.08972396701574326,0.013164914213120937,0.013164914213120937,-0.01269999984651804,1.0725025299015544e-18,-1.6877131474041934e-19,-1.3911457367467815e-18,1.3556526937463786e-05,1.3556526937463786e-05,-136.09725952148438,1.1188528080500202e-15,-7.703729715168787e-16,-3.4853637598237066e-15,0.009652911685407162,0.009652911685407162,-0.0027790898457169533,6.837994516185587e-19,4.1056954607704675e-20,-4.418291667145202e-19
0.0,34.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.09882016479969025,0.014241890981793404,0.014241890981793404,-0.013100000098347664,5.448010037621253e-19,-3.917527381051139e-20,-1.2179274990332771e-18,-5.007257541933541e-08,-5.007257186662173e-08,-136.09735107421875,-3.625453480178911e-16,-2.733106123131078e-16,-2.6437744815631728e-15,0.01069443766027689,0.01069443766027689,-0.0030789454467594624,6.720250008879609e-19,3.601836808327117e-20,-4.905681993697932e-19
0.0,35.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.10778982937335968,0.015317014418542385,0.015317014418542385,-0.013500000350177288,6.599974845887101e-19,1.8192150124654236e-18,-2.00884451353198e-18,1.3141077033651527e-05,1.3141077033651527e-05,-136.09725952148438,-3.109011271839758e-17,6.018491809794708e-15,-5.1243557838600694e-15,0.011733898892998695,0.011733898892998695,-0.003378206631168723,6.7101728810671815e-19,1.467517926836519e-19,-5.848505040825287e-19
0.0,36.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.11663441359996796,0.016390232369303703,0.016390232369303703,-0.013899999670684338,1.347788237759202e-18,1.2627143661193482e-18,-1.4036394727187824e-18,-4.8177600575627366e-08,-4.8177607681054724e-08,-136.09735107421875,1.7337884574821568e-15,3.731928909780566e-15,-2.7381403046344063e-15,0.012771239504218102,0.012771239504218102,-0.0036768573336303234,7.270996166499306e-19,2.1527491763966186e-19,-6.351263866171368e-19
0.0,37.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.12535642087459564,0.017461609095335007,0.017461609095335007,-0.014299999922513962,1.64086163750919e-18,8.0955173933829755e-19,-1.0745671727104868e-18,1.2735177733702585e-05,1.2735177733702585e-05,-136.09725952148438,2.3200861347258623e-15,1.969149796766565e-15,-1.4560970701751885e-15,0.013806529343128204,0.013806529343128204,-0.003974917344748974,8.019984429723461e-19,2.5135961203712785e-19,-6.618093720217193e-19
0.0,38.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.13395726680755615,0.018531091511249542,0.018531091511249542,-0.014700000174343586,2.5751389783306832e-18,9.450770108989856e-19,-9.01560693233796e-19,-4.632664740711334e-08,-4.6326640301685984e-08,-136.09735107421875,4.462152625476709e-15,2.2776832418698384e-15,-7.871758817289175e-16,0.014839711599051952,0.014839711599051952,-0.00427237106487155,9.45755815989162e-19,2.930132223604247e-19,-6.762050030171327e-19
0.0,39.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.1424393653869629,0.019598746672272682,0.019598746672272682,-0.01510000042617321,1.976286684621893e-18,1.4717197458543468e-19,-9.081251985750168e-19,1.2338749911577906e-05,1.2338749911577906e-05,-136.09725952148438,2.5704051229467157e-15,-4.744856224369936e-16,-7.545382199635516e-16,0.01587085612118244,0.01587085612118244,-0.00456923758611083,1.0284033600972446e-18,2.843530807866949e-19,-6.8997657793916325e-19
0.0,40.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.1508040726184845,0.0206645205616951,0.0206645205616951,-0.01549999974668026,1.4163979064868003e-18,-4.3219856133650675e-19,-1.940658361278009e-18,-4.451999302546028e-08,-4.45199894727466e-08,-136.09735107421875,9.592220376016588e-16,-2.310131591771493e-15,-4.032144491341802e-15,0.01689990796148777,0.01689990796148777,-0.004865502007305622,1.059183164280649e-18,2.4227494586339937e-19,-7.634204969616746e-19
0.0,41.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.1590537428855896,0.021728476509451866,0.021728476509451866,-0.01590000092983246,2.501447111919559e-18,-7.13625258061748e-20,-1.7659578159068094e-18,1.1951715350733139e-05,1.1951715350733139e-05,-136.09727478027344,3.5342773714288006e-15,-1.0020168949540246e-15,-3.2029316349900744e-15,0.017926935106515884,0.017926935106515884,-0.005161183886229992,1.1723689758332706e-18,2.240594981967926e-19,-8.216458953756471e-19
0.0,42.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.16718967258930206,0.022790567949414253,0.022790567949414253,-0.016300000250339508,1.5908866936211862e-18,-1.3342886501623366e-18,-2.6684714212062664e-18,-4.2757864804343626e-08,-4.275785414620259e-08,-136.09735107421875,1.016589885053298e-15,-4.933828851385897e-15,-5.847166690718317e-15,0.018951887264847755,0.018951887264847755,-0.005456267390400171,1.2048595963185878e-18,1.3454988344682025e-19,-9.277253465870373e-19
0.0,43.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.17521414160728455,0.023850856348872185,0.023850856348872185,-0.016699999570846558,2.1787275590156707e-18,-1.9339879768183812e-18,-2.1920153883757225e-18,1.1573984011192806e-05,1.1573984011192806e-05,-136.09727478027344,2.344863542498945e-15,-6.4903340541615576e-15,-3.966891190667699e-15,0.019974829629063606,0.019974829629063606,-0.005750773008912802,1.2796554386547405e-18,1.7032854040468724e-20,-9.995517139217012e-19
0.0,44.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.18312843143939972,0.02490929327905178,0.02490929327905178,-0.017100000753998756,2.7648743585156465e-18,-1.2377268941753464e-18,-2.078089456970019e-18,-4.1040394194169494e-08,-4.1040390641455815e-08,-136.09735107421875,3.544927116674629e-15,-3.901780191528734e-15,-3.353803237730879e-15,0.020995711907744408,0.020995711907744408,-0.006044685374945402,1.3925029333368279e-18,-5.347226351787792e-20,-1.0601548947052457e-18
0.0,45.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.19093471765518188,0.025965940207242966,0.025965940207242966,-0.017500000074505806,2.490435683605253e-18,-1.2063866751269373e-18,-1.5999393582449666e-18,1.1205458577023819e-05,1.1205458577023819e-05,-136.09727478027344,2.5977759338460544e-15,-3.5531172899998676e-15,-1.6635386153313189e-15,0.022014599293470383,0.022014599293470383,-0.006338023580610752,1.4750377740864502e-18,-1.1755172252446474e-19,-1.0901563219322377e-18
0.0,46.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.19863423705101013,0.02702075056731701,0.02702075056731701,-0.017899999395012856,2.2371728323762174e-18,-1.1513295335554077e-18,-1.575798919248219e-18,-3.9367641591070424e-08,-3.9367634485643066e-08,-136.09735107421875,1.7876431299059404e-15,-3.1576549711022535e-15,-1.4833862482742355e-15,0.0230314452201128,0.0230314452201128,-0.006630773190408945,1.5317196017786104e-18,-1.743848725699339e-19,-1.1168551271660352e-18
0.0,47.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.206229105591774,0.028073787689208984,0.028073787689208984,-0.018300000578165054,1.9068299829470402e-18,-8.692675621197257e-19,-2.032773194291914e-18,1.084603263734607e-05,1.084603263734607e-05,-136.09727478027344,8.722495945500937e-16,-2.1037090272509095e-15,-2.772878608108963e-15,0.024046313017606735,0.024046313017606735,-0.006922954227775335,1.559322825614658e-18,-2.1217495489654281e-19,-1.1666657723048706e-18
0.0,48.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.21372051537036896,0.029125003144145012,0.029125003144145012,-0.018699999898672104,1.3859047203856455e-18,-2.260095661511287e-18,-1.8610372642361046e-18,-3.773959633690538e-08,-3.7739603442332736e-08,-136.09735107421875,-3.997817369423578e-16,-6.1452392789229995e-15,-2.0836152881596693e-15,0.025059154257178307,0.025059154257178307,-0.007214551791548729,1.5466966373470721e-18,-3.2234486593579605e-19,-1.2040202147919996e-18
0.0,49.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.2211105078458786,0.030174460262060165,0.030174460262060165,-0.019099999219179153,1.8009508645402527e-18,-3.0427541047742604e-18,-2.4925003264141855e-18,1.0495592505321838e-05,1.0495592505321838e-05,-136.09727478027344,5.811035653320237e-16,-8.091392342929847e-15,-3.832363723918876e-15,0.026070037856698036,0.026070037856698036,-0.007505584973841906,1.565014035024176e-18,-4.671241430512387e-19,-1.272592660392033e-18
